source,sink,weight,count
9422,8431,17,68
9422,8936,5,18
9422,9206,3,12
9422,9301,4,17
9422,9351,9,34
9422,9401,100,399
9422,9402,28,111
9422,9403,95,380
9422,9404,15,58
9422,9405,57,229
9422,9406,36,143
9422,9407,11,42
9422,9408,12,48
9422,9411,88,350
9422,9414,4,17
9422,9418,4,14
9422,9421,24,94
9422,9422,242,967
9422,9423,28,110
9422,9431,20,80
9422,9468,3,10
9422,9471,4,17
9422,9482,5,19
9422,9514,3,13
9422,9711,4,16
9422,9712,3,12
9422,9713,7,26
9422,9723,26,105
9422,9726,7,26
9422,9727,4,17
9422,9728,3,11
9422,9751,7,27
9423,7901,6,23
9423,7981,5,19
9423,7991,9,35
9423,8431,4,17
9423,9401,16,63
9423,9403,21,83
9423,9404,3,10
9423,9405,7,26
9423,9406,6,25
9423,9411,19,76
9423,9422,37,148
9423,9423,60,238
9431,5611,3,10
9431,7741,5,19
9431,7742,3,11
9431,7751,3,10
9431,7811,20,79
9431,7812,3,13
9431,7821,7,28
9431,7824,13,53
9431,7825,13,52
9431,7841,3,10
9431,7848,3,13
9431,7854,3,12
9431,7901,44,176
9431,7902,9,37
9431,7903,29,116
9431,7905,4,14
9431,7906,4,15
9431,7907,6,25
9431,7908,3,11
9431,7909,10,40
9431,7921,4,14
9431,7941,3,13
9431,7942,3,12
9431,7943,4,16
9431,7991,3,10
9431,8042,3,11
9431,9202,3,10
9431,9341,3,10
9431,9401,50,199
9431,9402,6,24
9431,9403,41,162
9431,9404,6,22
9431,9405,45,181
9431,9406,4,16
9431,9407,6,25
9431,9408,4,16
9431,9411,142,566
9431,9418,9,36
9431,9421,3,12
9431,9422,24,94
9431,9423,3,10
9431,9431,299,1194
9431,9433,5,21
9431,9441,10,38
9431,9449,3,11
9431,9451,8,30
9431,9461,6,23
9431,9531,6,24
9431,9711,3,11
9431,9712,3,10
9431,9713,5,19
9431,9723,31,122
9431,9727,8,30
9431,9728,4,15
9431,9747,3,10
9431,9751,3,13
9432,9431,3,11
9433,9401,5,18
9433,9405,5,21
9433,9411,9,37
9433,9422,4,17
9433,9431,6,23
9433,9433,8,32
9434,9431,3,13
9436,9411,3,10
9436,9431,4,15
9436,9436,3,11
9439,7903,5,18
9439,9411,19,76
9439,9431,12,49
9439,9439,3,12
9441,9411,3,10
9442,9411,3,13
9442,9422,3,10
9442,9431,9,35
9442,9442,3,11
9443,9443,3,12
9444,9401,13,51
9444,9402,4,17
9444,9403,12,46
9444,9405,12,46
9444,9406,4,16
9444,9407,3,10
9444,9411,4,15
9444,9444,29,116
9444,9451,4,14
9444,9461,6,25
9444,9514,3,12
9444,9531,4,15
9444,9723,4,17
9444,9727,4,14
9446,9403,4,14
9446,9405,3,12
9449,9403,3,10
9449,9405,3,10
9451,7811,9,37
9451,7821,4,16
9451,7901,4,14
9451,9341,3,11
9451,9401,100,401
9451,9402,33,132
9451,9403,92,366
9451,9404,12,49
9451,9405,69,274
9451,9406,16,65
9451,9407,20,80
9451,9408,5,20
9451,9411,23,92
9451,9414,3,13
9451,9422,10,38
9451,9444,4,15
9451,9447,3,11
9451,9448,5,19
9451,9449,10,40
9451,9451,127,508
9451,9461,31,124
9451,9462,3,12
9451,9468,13,50
9451,9471,3,10
9451,9481,5,18
9451,9482,9,34
9451,9501,3,12
9451,9514,5,19
9451,9531,4,17
9451,9641,9,34
9451,9671,5,20
9451,9711,7,28
9451,9712,3,10
9451,9713,4,17
9451,9722,10,41
9451,9723,26,103
9451,9726,3,12
9451,9727,12,46
9451,9728,4,14
9452,9401,3,12
9454,9401,4,16
9454,9403,7,28
9454,9405,3,12
9454,9454,4,16
9454,9727,3,10
9457,9405,3,10
9458,9458,4,17
9459,9405,3,10
9461,7418,3,11
9461,7741,3,11
9461,7811,12,49
9461,7812,6,23
9461,7821,8,31
9461,7822,4,14
9461,7825,8,31
9461,7833,3,12
9461,7873,5,19
9461,7891,3,10
9461,7901,3,11
9461,7903,3,11
9461,7909,3,13
9461,9301,6,24
9461,9401,90,360
9461,9402,14,57
9461,9403,60,240
9461,9404,11,43
9461,9405,58,232
9461,9406,12,48
9461,9407,5,21
9461,9408,5,20
9461,9411,6,24
9461,9423,3,11
9461,9431,4,16
9461,9447,3,10
9461,9449,3,10
9461,9451,23,90
9461,9461,240,961
9461,9462,18,70
9461,9463,4,16
9461,9468,26,104
9461,9471,21,82
9461,9481,5,20
9461,9482,6,24
9461,9501,12,47
9461,9502,3,10
9461,9514,19,75
9461,9521,4,16
9461,9531,22,88
9461,9563,5,21
9461,9601,4,17
9461,9602,3,12
9461,9611,6,22
9461,9615,3,10
9461,9641,23,93
9461,9644,4,15
9461,9663,3,10
9461,9672,3,13
9461,9711,13,52
9461,9712,9,35
9461,9713,25,98
9461,9721,4,17
9461,9722,12,49
9461,9723,54,217
9461,9726,5,19
9461,9727,33,130
9461,9728,10,40
9461,9743,3,10
9461,9747,14,55
9461,9761,13,52
9462,7811,4,15
9462,7812,3,10
9462,7825,3,12
9462,7833,3,10
9462,9401,17,66
9462,9402,3,13
9462,9403,14,55
9462,9405,13,52
9462,9406,4,16
9462,9411,3,12
9462,9461,38,153
9462,9462,36,142
9462,9468,6,23
9462,9471,4,16
9462,9482,4,14
9462,9501,7,26
9462,9514,3,11
9462,9521,4,14
9462,9531,7,28
9462,9641,7,29
9462,9711,6,23
9462,9723,14,55
9462,9727,4,14
9462,9761,4,16
9463,7811,4,15
9463,9401,23,91
9463,9402,4,16
9463,9403,21,83
9463,9404,3,11
9463,9405,16,63
9463,9406,3,11
9463,9407,3,12
9463,9451,4,15
9463,9461,29,114
9463,9463,32,129
9463,9468,10,41
9463,9471,11,43
9463,9514,4,16
9463,9641,6,23
9463,9648,3,10
9463,9711,5,18
9463,9713,6,22
9463,9721,3,10
9463,9723,20,81
9463,9727,4,17
9463,9728,3,10
9463,9761,5,21
9465,9401,4,16
9465,9403,6,22
9465,9405,3,12
9465,9461,3,11
9465,9465,6,23
9466,9401,6,24
9466,9403,7,27
9466,9404,3,10
9466,9405,6,22
9466,9447,3,10
9466,9461,3,12
9466,9466,3,10
9466,9723,3,10
9466,9727,3,10
9467,9401,4,15
9467,9403,5,19
9467,9406,3,12
9467,9461,3,12
9467,9467,9,34
9467,9641,4,17
9467,9723,4,16
9467,9727,3,11
9467,9761,3,11
9468,7741,3,11
9468,7811,7,26
9468,7821,7,26
9468,7825,4,15
9468,7901,3,12
9468,7902,4,16
9468,7903,4,17
9468,9301,7,29
9468,9351,5,18
9468,9401,62,246
9468,9402,13,50
9468,9403,52,209
9468,9404,8,31
9468,9405,51,205
9468,9406,4,14
9468,9407,7,28
9468,9408,5,20
9468,9411,5,21
9468,9451,5,18
9468,9461,47,189
9468,9463,3,11
9468,9468,87,348
9468,9471,82,326
9468,9481,6,22
9468,9482,6,22
9468,9501,4,14
9468,9514,4,17
9468,9601,5,20
9468,9602,5,21
9468,9611,3,10
9468,9615,4,14
9468,9641,18,71
9468,9645,5,18
9468,9665,3,11
9468,9711,19,74
9468,9712,16,63
9468,9713,26,103
9468,9721,9,35
9468,9722,13,53
9468,9723,66,264
9468,9726,7,29
9468,9727,23,93
9468,9728,19,77
9468,9731,4,14
9468,9747,6,23
9468,9756,3,11
9468,9761,16,64
9469,9401,4,17
9469,9403,6,24
9469,9405,5,19
9469,9461,3,11
9469,9469,11,43
9469,9471,15,61
9469,9711,4,14
9469,9712,3,12
9469,9713,5,18
9469,9723,10,38
9469,9728,3,10
9469,9743,3,12
9469,9761,3,13
9471,3812,5,19
9471,7811,8,32
9471,7821,3,12
9471,7903,3,11
9471,7941,3,11
9471,9202,3,12
9471,9301,14,55
9471,9341,3,10
9471,9351,4,17
9471,9401,61,242
9471,9402,7,28
9471,9403,48,193
9471,9404,6,24
9471,9405,42,168
9471,9406,5,19
9471,9407,11,43
9471,9408,3,13
9471,9411,5,19
9471,9451,3,12
9471,9461,9,36
9471,9468,4,14
9471,9471,316,1263
9471,9472,4,16
9471,9481,42,166
9471,9482,30,121
9471,9501,3,13
9471,9502,3,11
9471,9601,13,51
9471,9602,3,10
9471,9603,5,18
9471,9608,4,14
9471,9611,20,81
9471,9615,10,39
9471,9636,3,10
9471,9641,12,49
9471,9671,4,16
9471,9672,3,12
9471,9711,29,114
9471,9712,23,90
9471,9713,58,233
9471,9721,19,77
9471,9722,12,46
9471,9723,91,365
9471,9726,10,41
9471,9727,34,134
9471,9728,38,151
9471,9731,8,31
9471,9735,3,10
9471,9743,9,35
9471,9747,10,38
9471,9751,9,35
9471,9752,11,43
9471,9761,72,286
9471,9765,9,35
9471,9781,4,14
9471,9934,3,11
9471,9936,6,22
9472,3812,3,12
9472,7811,10,41
9472,7821,3,11
9472,7822,3,13
9472,7825,4,15
9472,7901,3,13
9472,7903,3,10
9472,7909,3,12
9472,9301,7,29
9472,9351,7,27
9472,9401,60,240
9472,9402,8,30
9472,9403,41,163
9472,9404,5,18
9472,9405,36,143
9472,9407,8,33
9472,9461,9,36
9472,9468,4,17
9472,9471,216,862
9472,9472,25,100
9472,9481,29,115
9472,9482,29,115
9472,9501,3,10
9472,9601,17,68
9472,9602,4,16
9472,9603,6,25
9472,9607,3,12
9472,9608,3,12
9472,9611,7,29
9472,9615,5,18
9472,9641,16,63
9472,9711,19,75
9472,9712,13,53
9472,9713,33,132
9472,9718,3,12
9472,9721,23,93
9472,9722,22,86
9472,9723,78,312
9472,9726,3,13
9472,9727,39,157
9472,9728,30,119
9472,9731,5,19
9472,9738,3,10
9472,9743,6,25
9472,9747,8,30
9472,9751,7,28
9472,9752,10,38
9472,9761,59,236
9472,9765,3,12
9473,9403,3,13
9473,9405,3,10
9473,9471,20,81
9473,9473,4,14
9473,9481,4,14
9473,9482,3,13
9473,9601,7,26
9473,9711,3,13
9473,9723,10,39
9473,9728,3,11
9473,9761,4,15
9474,9403,3,10
9474,9471,7,27
9474,9611,3,12
9474,9641,4,14
9474,9713,4,14
9474,9723,8,31
9474,9727,3,13
9474,9728,3,10
9475,9471,4,16
9475,9475,9,37
9475,9761,3,11
9479,9471,3,10
9479,9479,10,38
9479,9641,3,12
9479,9712,3,12
9479,9713,8,33
9479,9721,7,27
9479,9723,17,69
9479,9727,3,11
9479,9728,4,16
9479,9747,3,10
9479,9751,4,17
9479,9752,3,10
9479,9753,3,11
9481,7411,3,10
9481,7821,5,21
9481,7901,5,19
9481,7903,3,10
9481,7941,3,10
9481,9301,8,33
9481,9321,4,17
9481,9341,4,15
9481,9351,7,27
9481,9401,91,364
9481,9402,24,94
9481,9403,62,249
9481,9404,11,42
9481,9405,56,223
9481,9406,22,86
9481,9407,19,74
9481,9408,6,22
9481,9422,3,12
9481,9451,3,11
9481,9461,3,11
9481,9471,25,99
9481,9481,158,633
9481,9482,31,122
9481,9601,5,18
9481,9608,3,10
9481,9611,5,18
9481,9641,6,23
9481,9711,15,60
9481,9712,11,45
9481,9713,25,101
9481,9721,9,34
9481,9722,11,42
9481,9723,70,279
9481,9726,6,24
9481,9727,32,129
9481,9728,15,61
9481,9736,3,10
9481,9743,5,19
9481,9747,5,20
9481,9751,9,37
9481,9752,8,30
9481,9761,21,82
9481,9765,6,25
9482,7825,3,10
9482,9301,7,29
9482,9401,26,104
9482,9402,10,41
9482,9403,25,101
9482,9404,4,14
9482,9405,25,100
9482,9406,5,20
9482,9407,7,29
9482,9471,26,102
9482,9481,28,110
9482,9482,61,245
9482,9483,5,21
9482,9601,4,14
9482,9711,11,44
9482,9712,5,18
9482,9713,17,66
9482,9721,9,36
9482,9722,3,11
9482,9723,27,106
9482,9726,4,16
9482,9727,8,32
9482,9728,9,37
9482,9752,5,19
9482,9761,5,19
9483,9401,3,13
9483,9403,4,14
9483,9405,3,12
9483,9471,4,14
9483,9481,3,12
9483,9483,10,38
9483,9713,4,16
9483,9723,5,20
9484,9484,4,14
9485,9405,3,11
9485,9723,3,10
9487,9402,3,10
9488,9403,3,12
9488,9488,4,15
9489,9489,3,10
9491,9341,3,10
9491,9401,19,76
9491,9402,10,41
9491,9403,22,88
9491,9405,9,34
9491,9407,4,17
9491,9411,3,12
9491,9471,3,13
9491,9481,9,34
9491,9482,4,16
9491,9491,23,93
9491,9713,3,10
9491,9723,12,47
9491,9761,5,18
9492,9403,5,18
9492,9406,3,11
9492,9407,3,10
9492,9492,5,19
9493,9405,3,12
9494,9301,3,11
9494,9351,3,11
9494,9401,4,17
9494,9403,5,21
9494,9405,9,36
9494,9471,7,26
9494,9481,12,46
9494,9482,3,10
9494,9494,8,32
9494,9713,7,27
9494,9721,4,17
9494,9723,17,67
9494,9727,5,18
9494,9728,4,17
9494,9751,4,15
9494,9761,11,43
9494,9765,4,16
9496,9728,4,15
9497,9401,4,15
9497,9403,4,16
9497,9405,5,20
9497,9481,5,19
9497,9482,5,19
9497,9497,3,10
9497,9721,3,11
9497,9723,7,27
9497,9761,4,15
9501,3812,5,19
9501,7336,3,11
9501,7602,7,26
9501,7609,3,12
9501,7741,4,15
9501,7811,61,244
9501,7821,29,115
9501,7824,3,10
9501,7825,21,83
9501,7876,4,17
9501,7881,3,11
9501,7891,3,13
9501,7901,4,15
9501,7903,4,17
9501,7909,10,41
9501,8025,3,11
9501,8042,4,17
9501,9301,10,40
9501,9351,3,12
9501,9401,16,63
9501,9402,5,18
9501,9403,44,174
9501,9405,22,86
9501,9411,3,12
9501,9461,11,45
9501,9471,4,17
9501,9482,4,15
9501,9501,498,1991
9501,9502,244,975
9501,9503,162,647
9501,9514,7,26
9501,9515,7,29
9501,9521,42,169
9501,9531,8,33
9501,9541,3,13
9501,9551,3,13
9501,9561,36,144
9501,9563,29,115
9501,9581,90,361
9501,9584,4,14
9501,9591,29,116
9501,9601,22,87
9501,9602,4,14
9501,9611,13,52
9501,9615,4,16
9501,9636,4,14
9501,9641,68,271
9501,9642,12,48
9501,9644,3,11
9501,9645,3,12
9501,9648,9,36
9501,9649,3,12
9501,9661,3,10
9501,9663,15,61
9501,9665,23,92
9501,9671,16,64
9501,9672,19,74
9501,9697,4,16
9501,9711,13,52
9501,9712,3,11
9501,9713,16,64
9501,9717,3,10
9501,9721,3,12
9501,9722,3,12
9501,9723,59,236
9501,9727,12,48
9501,9728,10,39
9501,9747,3,11
9501,9751,4,14
9501,9902,3,13
9501,9934,6,22
9501,9981,4,15
9502,7418,5,19
9502,7602,5,20
9502,7742,3,11
9502,7811,60,241
9502,7821,14,56
9502,7825,19,75
9502,7875,3,12
9502,7891,4,17
9502,7909,5,18
9502,8017,4,16
9502,9301,6,23
9502,9401,11,42
9502,9403,41,162
9502,9405,17,68
9502,9411,4,17
9502,9461,4,14
9502,9471,3,12
9502,9501,371,1485
9502,9502,203,811
9502,9503,105,419
9502,9514,7,26
9502,9515,3,12
9502,9521,34,135
9502,9531,15,58
9502,9541,6,24
9502,9551,4,17
9502,9561,34,137
9502,9563,30,120
9502,9581,88,351
9502,9584,3,13
9502,9591,27,107
9502,9601,21,83
9502,9602,5,19
9502,9611,5,20
9502,9636,3,12
9502,9641,43,170
9502,9642,4,17
9502,9644,3,10
9502,9645,10,38
9502,9661,3,13
9502,9663,6,24
9502,9665,16,62
9502,9671,16,62
9502,9672,11,43
9502,9679,3,13
9502,9711,11,42
9502,9712,7,26
9502,9713,16,62
9502,9721,5,18
9502,9723,41,164
9502,9727,9,36
9502,9747,3,11
9502,9751,3,10
9502,9761,4,14
9502,9936,3,12
9502,9979,3,10
9503,7811,21,83
9503,7821,11,45
9503,7825,4,15
9503,7876,3,12
9503,7891,3,12
9503,7903,3,10
9503,7909,4,16
9503,9301,3,12
9503,9402,4,14
9503,9403,21,83
9503,9405,4,14
9503,9461,6,23
9503,9482,3,12
9503,9501,196,782
9503,9502,143,571
9503,9503,142,567
9503,9514,4,17
9503,9521,30,118
9503,9531,4,15
9503,9541,5,18
9503,9561,24,95
9503,9563,6,25
9503,9581,42,168
9503,9591,12,47
9503,9601,8,30
9503,9602,4,14
9503,9611,4,17
9503,9641,31,122
9503,9642,4,17
9503,9648,3,13
9503,9663,7,28
9503,9665,8,33
9503,9671,5,19
9503,9672,5,19
9503,9711,4,15
9503,9712,3,13
9503,9713,3,11
9503,9723,19,75
9503,9727,9,35
9503,9761,4,15
9511,7811,3,10
9511,7825,3,10
9511,9401,7,28
9511,9403,9,34
9511,9405,9,36
9511,9461,22,89
9511,9501,9,35
9511,9511,8,31
9511,9521,3,13
9511,9611,3,10
9511,9641,10,40
9511,9645,4,16
9511,9721,4,14
9511,9723,13,50
9511,9727,5,18
9511,9761,3,10
9512,9401,4,14
9512,9403,4,16
9512,9461,3,10
9514,7811,5,21
9514,7821,6,24
9514,9301,3,13
9514,9401,24,95
9514,9403,22,88
9514,9405,11,42
9514,9408,3,10
9514,9411,4,16
9514,9431,3,10
9514,9451,5,19
9514,9461,32,128
9514,9462,8,31
9514,9468,4,15
9514,9471,4,14
9514,9501,33,133
9514,9502,8,33
9514,9503,6,22
9514,9514,26,104
9514,9531,8,32
9514,9601,4,16
9514,9641,13,53
9514,9711,3,12
9514,9713,3,10
9514,9723,16,64
9514,9727,3,13
9514,9752,3,11
9515,7811,3,13
9515,9401,4,17
9515,9403,3,13
9515,9405,3,11
9515,9461,4,15
9515,9501,22,88
9515,9502,5,19
9515,9503,6,23
9515,9514,4,15
9515,9515,4,17
9515,9581,3,11
9515,9641,8,31
9515,9723,3,11
9521,7418,4,15
9521,7741,13,53
9521,7811,39,155
9521,7812,7,27
9521,7815,3,12
9521,7821,14,55
9521,7824,4,14
9521,7825,22,89
9521,7827,4,17
9521,7875,8,30
9521,7876,3,12
9521,7891,4,14
9521,7902,3,10
9521,7903,3,13
9521,7909,5,19
9521,7943,3,10
9521,9301,3,11
9521,9351,3,12
9521,9401,10,38
9521,9402,6,22
9521,9403,32,128
9521,9405,14,55
9521,9406,5,18
9521,9408,3,11
9521,9431,3,11
9521,9451,3,12
9521,9461,11,43
9521,9482,4,17
9521,9501,173,690
9521,9502,92,367
9521,9503,73,290
9521,9514,6,23
9521,9521,111,445
9521,9531,43,173
9521,9541,4,15
9521,9561,23,93
9521,9563,7,27
9521,9571,10,38
9521,9581,47,189
9521,9591,7,29
9521,9601,6,24
9521,9602,4,14
9521,9608,3,10
9521,9636,6,22
9521,9641,19,76
9521,9642,4,15
9521,9645,3,12
9521,9663,3,13
9521,9665,4,16
9521,9671,6,24
9521,9672,6,23
9521,9711,7,26
9521,9721,3,12
9521,9723,25,98
9521,9727,5,20
9521,9728,4,17
9521,9902,3,11
9523,7811,3,12
9523,9461,3,11
9523,9501,16,63
9523,9502,7,28
9523,9503,3,11
9523,9521,4,14
9523,9523,9,35
9523,9561,4,14
9523,9581,5,19
9524,7811,4,15
9524,7825,3,13
9524,7875,3,12
9524,9403,4,17
9524,9501,3,13
9524,9502,3,13
9524,9503,3,10
9524,9524,4,14
9524,9561,3,11
9524,9571,3,12
9524,9723,3,11
9525,7761,3,12
9525,9525,3,12
9528,7811,4,16
9528,7821,3,13
9528,7825,3,11
9528,9401,4,16
9528,9402,5,19
9528,9403,8,31
9528,9405,4,16
9528,9451,4,17
9528,9461,3,13
9528,9501,4,16
9528,9521,6,22
9528,9528,13,52
9528,9531,21,84
9528,9536,3,10
9528,9723,3,11
9528,9728,3,13
9531,7741,6,25
9531,7811,58,230
9531,7812,15,58
9531,7821,21,85
9531,7822,6,23
9531,7824,6,22
9531,7825,34,137
9531,7828,3,10
9531,7873,3,10
9531,7875,29,117
9531,7876,3,10
9531,7891,4,15
9531,7901,4,17
9531,7903,6,23
9531,7909,9,36
9531,7942,3,12
9531,7943,5,20
9531,8011,3,12
9531,9341,3,10
9531,9401,22,89
9531,9402,11,42
9531,9403,35,138
9531,9404,3,11
9531,9405,20,80
9531,9406,9,34
9531,9407,3,10
9531,9408,3,10
9531,9411,6,24
9531,9431,6,24
9531,9447,4,14
9531,9449,4,14
9531,9451,8,32
9531,9461,19,77
9531,9468,3,12
9531,9501,25,101
9531,9502,7,29
9531,9503,6,23
9531,9521,25,98
9531,9523,4,15
9531,9531,198,793
9531,9533,12,49
9531,9535,3,13
9531,9536,24,94
9531,9561,5,21
9531,9571,22,87
9531,9601,3,10
9531,9641,8,31
9531,9711,11,44
9531,9713,4,15
9531,9723,26,104
9531,9727,10,39
9533,7821,4,15
9533,7825,3,10
9533,7875,3,13
9533,9401,3,10
9533,9405,3,11
9533,9461,6,23
9533,9521,3,12
9533,9531,6,22
9533,9533,6,23
9533,9723,3,12
9536,9531,6,23
9536,9536,8,33
9541,7811,23,91
9541,7821,3,13
9541,7824,3,11
9541,7825,10,39
9541,7873,3,10
9541,9402,4,15
9541,9403,9,34
9541,9501,31,122
9541,9502,18,71
9541,9503,13,50
9541,9541,121,484
9541,9551,33,130
9541,9561,73,291
9541,9563,4,17
9541,9581,9,34
9541,9591,12,46
9541,9601,6,22
9541,9611,4,14
9541,9636,3,13
9541,9641,33,132
9541,9644,4,16
9541,9663,9,34
9541,9665,9,36
9541,9671,17,66
9541,9672,8,31
9541,9673,4,14
9541,9679,4,14
9541,9695,7,28
9541,9697,12,46
9541,9698,5,19
9541,9699,3,13
9541,9711,3,11
9541,9723,7,28
9541,9751,6,24
9541,9936,3,11
9545,7811,3,13
9545,9501,3,13
9545,9541,5,19
9545,9545,9,37
9545,9551,5,21
9545,9561,8,33
9545,9641,4,14
9545,9727,3,10
9551,7811,8,33
9551,7821,7,28
9551,7825,8,32
9551,7901,3,13
9551,7909,3,10
9551,8332,3,12
9551,9403,7,26
9551,9405,3,12
9551,9501,14,56
9551,9502,23,91
9551,9503,7,29
9551,9521,4,16
9551,9541,25,101
9551,9551,86,343
9551,9561,60,241
9551,9563,22,89
9551,9571,3,10
9551,9581,8,31
9551,9601,3,13
9551,9641,7,27
9551,9671,5,18
9551,9672,3,11
9551,9697,6,25
9551,9723,4,14
9551,9727,4,14
9561,7602,3,11
9561,7607,3,10
9561,7741,12,47
9561,7742,8,30
9561,7751,3,11
9561,7761,11,42
9561,7811,121,484
9561,7812,22,89
9561,7815,7,27
9561,7821,89,355
9561,7822,9,35
9561,7823,5,19
9561,7824,9,37
9561,7825,91,363
9561,7826,10,41
9561,7827,4,15
9561,7831,11,43
9561,7833,3,12
9561,7844,3,10
9561,7873,13,52
9561,7876,8,33
9561,7881,37,147
9561,7887,4,15
9561,7891,14,54
9561,7901,4,16
9561,7902,3,12
9561,7903,9,36
9561,7909,10,40
9561,8011,3,12
9561,8013,3,12
9561,8017,3,10
9561,8251,3,11
9561,8332,3,13
9561,9207,4,15
9561,9301,3,10
9561,9401,5,21
9561,9403,61,243
9561,9405,13,51
9561,9408,3,13
9561,9411,4,15
9561,9501,51,202
9561,9502,59,235
9561,9503,16,65
9561,9521,23,92
9561,9531,7,28
9561,9541,60,241
9561,9551,63,253
9561,9561,654,2616
9561,9563,70,281
9561,9571,3,10
9561,9581,47,188
9561,9601,10,40
9561,9641,23,92
9561,9663,8,30
9561,9665,21,84
9561,9671,3,10
9561,9672,7,28
9561,9698,3,11
9561,9712,3,11
9561,9713,3,10
9561,9717,12,46
9561,9723,6,25
9561,9727,3,13
9561,9728,4,14
9561,9743,3,12
9561,9932,3,11
9561,9936,3,11
9563,7811,9,35
9563,7821,5,21
9563,7825,5,20
9563,9403,4,16
9563,9501,8,33
9563,9502,4,16
9563,9541,5,20
9563,9551,4,15
9563,9561,69,275
9563,9563,34,135
9563,9581,26,102
9563,9641,6,23
9563,9665,3,11
9566,9541,3,11
9566,9566,9,37
9566,9641,7,27
9566,9672,4,15
9566,9695,7,28
9566,9697,5,18
9571,3812,3,11
9571,7811,27,107
9571,7812,6,22
9571,7821,43,170
9571,7825,20,80
9571,7833,3,12
9571,7875,5,20
9571,7876,4,16
9571,7881,3,10
9571,7903,3,10
9571,7909,3,11
9571,9401,3,10
9571,9403,9,36
9571,9405,5,18
9571,9411,3,12
9571,9461,6,23
9571,9501,28,110
9571,9502,8,30
9571,9503,21,83
9571,9521,18,72
9571,9531,21,82
9571,9561,11,43
9571,9563,9,36
9571,9571,39,154
9571,9581,34,134
9571,9723,6,23
9573,7825,3,12
9573,9501,3,12
9573,9521,3,10
9573,9561,3,11
9573,9573,3,10
9581,3812,7,27
9581,7811,55,219
9581,7812,3,10
9581,7821,30,121
9581,7824,3,11
9581,7825,32,126
9581,7831,3,11
9581,7875,4,15
9581,7876,11,43
9581,7903,6,25
9581,7909,4,16
9581,8013,4,14
9581,8017,3,13
9581,9301,6,22
9581,9401,3,12
9581,9402,3,10
9581,9403,26,104
9581,9405,9,37
9581,9411,3,10
9581,9461,13,50
9581,9462,3,10
9581,9501,190,761
9581,9502,202,808
9581,9503,168,670
9581,9515,3,13
9581,9521,37,146
9581,9531,13,51
9581,9541,3,11
9581,9551,9,37
9581,9561,94,377
9581,9563,108,432
9581,9571,7,28
9581,9581,260,1041
9581,9584,5,19
9581,9591,29,117
9581,9601,16,62
9581,9611,5,19
9581,9641,37,149
9581,9644,3,10
9581,9645,3,10
9581,9663,13,52
9581,9665,12,47
9581,9671,12,49
9581,9672,4,17
9581,9697,3,13
9581,9711,4,14
9581,9721,3,11
9581,9723,23,91
9581,9727,7,26
9581,9728,3,12
9581,9751,3,11
9581,9902,3,10
9584,7811,5,20
9584,7821,4,17
9584,7825,5,21
9584,7876,5,19
9584,9501,40,159
9584,9502,32,127
9584,9503,14,57
9584,9521,4,14
9584,9541,3,13
9584,9561,12,49
9584,9563,13,52
9584,9573,3,11
9584,9581,30,119
9584,9584,29,117
9584,9591,5,21
9584,9641,4,17
9584,9665,4,15
9584,9723,4,14
9584,9727,5,19
9585,7811,3,10
9585,9501,4,16
9585,9502,7,27
9585,9581,7,27
9591,7811,9,37
9591,7821,6,23
9591,7909,3,11
9591,9403,5,19
9591,9501,84,336
9591,9502,50,201
9591,9503,39,154
9591,9514,5,19
9591,9521,7,26
9591,9531,4,14
9591,9541,10,39
9591,9561,12,46
9591,9563,8,32
9591,9573,3,10
9591,9581,26,103
9591,9591,58,230
9591,9601,5,20
9591,9636,7,28
9591,9641,24,94
9591,9644,6,22
9591,9645,4,15
9591,9663,10,39
9591,9665,12,46
9591,9671,10,38
9591,9672,9,34
9591,9679,4,17
9591,9697,8,32
9591,9723,12,49
9591,9727,4,17
9591,9728,3,12
9591,9902,3,10
9601,3812,3,10
9601,6916,4,16
9601,7811,13,52
9601,9301,8,30
9601,9351,3,13
9601,9363,4,14
9601,9401,7,26
9601,9403,11,43
9601,9405,8,33
9601,9471,17,66
9601,9601,258,1030
9601,9602,47,188
9601,9603,82,327
9601,9606,7,28
9601,9607,16,64
9601,9608,31,124
9601,9611,176,703
9601,9615,60,240
9601,9621,6,24
9601,9636,8,30
9601,9641,64,255
9601,9642,4,17
9601,9645,16,62
9601,9649,6,22
9601,9665,3,10
9601,9671,20,78
9601,9672,7,29
9601,9711,75,301
9601,9712,35,140
9601,9713,50,201
9601,9718,9,34
9601,9721,21,83
9601,9722,23,93
9601,9723,180,718
9601,9724,4,17
9601,9725,5,20
9601,9726,20,78
9601,9727,41,163
9601,9728,28,112
9601,9731,17,67
9601,9735,3,13
9601,9741,3,11
9601,9743,16,62
9601,9745,3,11
9601,9747,15,60
9601,9751,8,32
9601,9752,15,59
9601,9755,5,21
9601,9761,11,45
9601,9781,3,11
9601,9902,3,12
9601,9936,7,26
9602,3812,5,18
9602,6916,6,25
9602,7336,4,15
9602,7811,32,127
9602,7821,6,25
9602,7903,3,10
9602,7944,3,10
9602,8025,5,19
9602,8447,3,11
9602,9206,4,15
9602,9285,4,14
9602,9301,14,57
9602,9351,17,68
9602,9363,3,10
9602,9401,19,76
9602,9403,20,81
9602,9405,11,45
9602,9407,3,12
9602,9461,5,21
9602,9471,26,102
9602,9481,4,15
9602,9482,7,28
9602,9501,6,23
